2026-08-16T12:30:19Z,daily-20260815T122403638424Z,daily,2026-08-15T12:24:03Z,tracking/snapshots/2026-08-15/mlb/daily-20260815T122403638424Z.json,mlb,prediction,moneyline,Reds,Marlins,2026-08-15,away,away,true,false,0.5035,0.4965,0.5035,,,,0.0087,0.0295,106,,,36.2,0.0279,0.0056,,,,,,
2026-08-16T12:30:19Z,daily-20260815T122403638424Z,daily,2026-08-15T12:24:03Z,tracking/snapshots/2026-08-15/mlb/daily-20260815T122403638424Z.json,mlb,prediction,moneyline,Guardians,Padres,2026-08-15,away,home,false,false,0.5093,0.4907,0.5093,,,,0.0229,0.0539,111,,,36.0,0.0486,0.0097,,,,,,
2026-08-16T12:30:19Z,daily-20260815T122403638424Z,daily,2026-08-15T12:24:03Z,tracking/snapshots/2026-08-15/mlb/daily-20260815T122403638424Z.json,mlb,prediction,moneyline,Twins,Phillies,2026-08-15,away,away,true,false,0.508,0.492,0.508,,,,-0.0482,-0.0907,-139,,,38.4,0.0,0.0,,,,,,
2026-08-16T12:30:19Z,daily-20260815T122403638424Z,daily,2026-08-15T12:24:03Z,tracking/snapshots/2026-08-15/mlb/daily-20260815T122403638424Z.json,mlb,prediction,moneyline,Astros,Mariners,2026-08-15,home,away,false,false,0.5382,0.5382,0.4618,,,,0.004,0.0033,-115,,,35.4,0.0038,0.0008,,,,,,
2026-08-16T12:30:19Z,daily-20260815T122403638424Z,daily,2026-08-15T12:24:03Z,tracking/snapshots/2026-08-15/mlb/daily-20260815T122403638424Z.json,mlb,prediction,moneyline,Braves,Diamondbacks,2026-08-15,home,away,false,false,0.5506,0.5506,0.4494,,,,-0.007,-0.0256,-132,,,42.5,0.0,0.0,,,,,,
2026-08-16T12:30:19Z,daily-20260815T122403638424Z,daily,2026-08-15T12:24:03Z,tracking/snapshots/2026-08-15/mlb/daily-20260815T122403638424Z.json,mlb,prediction,moneyline,Pirates,Red Sox,2026-08-15,away,away,true,false,0.5178,0.4822,0.5178,,,,-0.0133,-0.0419,-120,,,33.5,0.0,0.0,,,,,,
2026-08-16T12:30:19Z,daily-20260815T122403638424Z,daily,2026-08-15T12:24:03Z,tracking/snapshots/2026-08-15/mlb/daily-20260815T122403638424Z.json,mlb,prediction,moneyline,Dodgers,Brewers,2026-08-15,home,away,false,false,0.5307,0.5307,0.4693,,,,0.0508,0.1197,120,,,54.2,0.0998,0.02,,,,,,
2026-08-16T12:30:19Z,daily-20260815T122403638424Z,daily,2026-08-15T12:24:03Z,tracking/snapshots/2026-08-15/mlb/daily-20260815T122403638424Z.json,mlb,prediction,moneyline,Angels,Royals,2026-08-15,home,away,false,false,0.5492,0.5492,0.4508,,,,-0.0272,-0.069,-152,,,44.1,0.0,0.0,,,,,,
2026-08-16T12:30:19Z,daily-20260815T122403638424Z,daily,2026-08-15T12:24:03Z,tracking/snapshots/2026-08-15/mlb/daily-20260815T122403638424Z.json,mlb,prediction,moneyline,Athletics,Rangers,2026-08-15,away,home,false,false,0.5194,0.4806,0.5194,,,,-0.0192,-0.0554,-127,,,34.1,0.0,0.0,,,,,,
2026-08-17T12:30:37Z,daily-20260816T122602456047Z,daily,2026-08-16T12:26:02Z,tracking/snapshots/2026-08-16/wnba/daily-20260816T122602456047Z.json,wnba,prediction,moneyline,Storm,Sky,2026-08-16,away,away,true,false,0.5472,0.4528,0.5472,,,,0.0002,-0.0261,-128,,,35.1,0.0,0.0,,,,,,
2026-08-17T12:30:37Z,daily-20260816T122602456047Z,daily,2026-08-16T12:26:02Z,tracking/snapshots/2026-08-16/wnba/daily-20260816T122602456047Z.json,wnba,prediction,moneyline,Dream,Fever,2026-08-16,away,away,true,false,0.5053,0.4947,0.5053,,,,0.0265,0.0225,107,,,27.6,0.0211,0.0042,,,,,,
2026-08-17T12:30:37Z,daily-20260816T122602456047Z,daily,2026-08-16T12:26:02Z,tracking/snapshots/2026-08-16/wnba/daily-20260816T122602456047Z.json,wnba,prediction,moneyline,Mercury,Fire,2026-08-16,home,away,false,false,0.6669,0.6669,0.3331,,,,0.0128,-0.0054,-196,,,65.4,0.0,0.0,,,,,,
2026-08-17T12:34:04Z,daily-20260816T122602456047Z,daily,2026-08-16T12:26:02Z,tracking/snapshots/2026-08-16/mlb/daily-20260816T122602456047Z.json,mlb,prediction,moneyline,Rays,Orioles,2026-08-16,home,away,false,false,0.5555,0.5555,0.4445,,,,-0.0094,-0.0377,-139,,,42.1,0.0,0.0,,,,,,
2026-08-17T12:34:04Z,daily-20260816T122602456047Z,daily,2026-08-16T12:26:02Z,tracking/snapshots/2026-08-16/mlb/daily-20260816T122602456047Z.json,mlb,prediction,moneyline,Braves,Diamondbacks,2026-08-16,home,home,true,false,0.55,0.55,0.45,,,,0.0083,-0.0055,-122,,,44.6,0.0,0.0,,,,,,
2026-08-17T12:34:04Z,daily-20260816T122602456047Z,daily,2026-08-16T12:26:02Z,tracking/snapshots/2026-08-16/mlb/daily-20260816T122602456047Z.json,mlb,prediction,moneyline,Pirates,Red Sox,2026-08-16,away,home,false,false,0.5229,0.4771,0.5229,,,,-0.001,-0.0161,-114,,,33.4,0.0,0.0,,,,,,
2026-08-17T12:34:04Z,daily-20260816T122602456047Z,daily,2026-08-16T12:26:02Z,tracking/snapshots/2026-08-16/mlb/daily-20260816T122602456047Z.json,mlb,prediction,moneyline,Blue Jays,Yankees,2026-08-16,away,away,true,false,0.5051,0.4949,0.5051,,,,0.0337,0.0598,116,,,41.8,0.0515,0.0103,,,,,,
2026-08-17T12:34:04Z,daily-20260816T122602456047Z,daily,2026-08-16T12:26:02Z,tracking/snapshots/2026-08-16/mlb/daily-20260816T122602456047Z.json,mlb,prediction,moneyline,Tigers,White Sox,2026-08-16,home,away,false,false,0.5711,0.5711,0.4289,,,,0.0497,0.0775,-104,,,59.7,0.0807,0.0161,,,,,,
2026-08-17T12:34:04Z,daily-20260816T122602456047Z,daily,2026-08-16T12:26:02Z,tracking/snapshots/2026-08-16/mlb/daily-20260816T122602456047Z.json,mlb,prediction,moneyline,Reds,Marlins,2026-08-16,home,away,false,false,0.5014,0.5014,0.4986,,,,0.0238,0.0366,111,,,35.0,0.0329,0.0066,,,,,,
2026-08-17T12:34:04Z,daily-20260816T122602456047Z,daily,2026-08-16T12:26:02Z,tracking/snapshots/2026-08-16/mlb/daily-20260816T122602456047Z.json,mlb,prediction,moneyline,Guardians,Padres,2026-08-16,home,away,false,false,0.5136,0.5136,0.4864,,,,0.0176,0.0274,103,,,35.2,0.0266,0.0053,,,,,,
2026-08-17T12:34:04Z,daily-20260816T122602456047Z,daily,2026-08-16T12:26:02Z,tracking/snapshots/2026-08-16/mlb/daily-20260816T122602456047Z.json,mlb,prediction,moneyline,Mets,Nationals,2026-08-16,home,home,true,false,0.5775,0.5775,0.4225,,,,-0.0224,-0.0548,-164,,,52.0,0.0,0.0,,,,,,
2026-08-17T12:34:04Z,daily-20260816T122602456047Z,daily,2026-08-16T12:26:02Z,tracking/snapshots/2026-08-16/mlb/daily-20260816T122602456047Z.json,mlb,prediction,moneyline,Twins,Phillies,2026-08-16,away,away,true,false,0.5094,0.4906,0.5094,,,,-0.0008,-0.0112,-106,,,31.9,0.0,0.0,,,,,,
2026-08-17T12:34:04Z,daily-20260816T122602456047Z,daily,2026-08-16T12:26:02Z,tracking/snapshots/2026-08-16/mlb/daily-20260816T122602456047Z.json,mlb,prediction,moneyline,Cubs,Cardinals,2026-08-16,home,away,false,false,0.5408,0.5408,0.4592,,,,-0.034,-0.078,-152,,,38.7,0.0,0.0,,,,,,
2026-08-17T12:34:04Z,daily-20260816T122602456047Z,daily,2026-08-16T12:26:02Z,tracking/snapshots/2026-08-16/mlb/daily-20260816T122602456047Z.json,mlb,prediction,moneyline,Giants,Rockies,2026-08-16,home,away,false,false,0.5483,0.5483,0.4517,,,,-0.0006,-0.0181,-127,,,40.6,0.0,0.0,,,,,,
2026-08-17T12:34:04Z,daily-20260816T122602456047Z,daily,2026-08-16T12:26:02Z,tracking/snapshots/2026-08-16/mlb/daily-20260816T122602456047Z.json,mlb,prediction,moneyline,Athletics,Rangers,2026-08-16,away,home,false,false,0.5091,0.4909,0.5091,,,,-0.0343,-0.0782,-132,,,32.4,0.0,0.0,,,,,,
2026-08-17T12:34:04Z,daily-20260816T122602456047Z,daily,2026-08-16T12:26:02Z,tracking/snapshots/2026-08-16/mlb/daily-20260816T122602456047Z.json,mlb,prediction,moneyline,Angels,Royals,2026-08-16,home,away,false,false,0.5516,0.5516,0.4484,,,,0.0513,0.091,106,,,57.5,0.0858,0.0172,,,,,,
2026-08-17T12:34:04Z,daily-20260816T122602456047Z,daily,2026-08-16T12:26:02Z,tracking/snapshots/2026-08-16/mlb/daily-20260816T122602456047Z.json,mlb,prediction,moneyline,Dodgers,Brewers,2026-08-16,home,away,false,false,0.5309,0.5309,0.4691,,,,-0.0652,-0.1226,-175,,,45.8,0.0,0.0,,,,,,
2026-08-17T12:34:04Z,daily-20260816T122602456047Z,daily,2026-08-16T12:26:02Z,tracking/snapshots/2026-08-16/mlb/daily-20260816T122602456047Z.json,mlb,prediction,moneyline,Astros,Mariners,2026-08-16,home,away,false,false,0.5294,0.5294,0.4706,,,,-0.0173,-0.0444,-128,,,33.3,0.0,0.0,,,,,,
2026-08-17T12:34:04Z,daily-20260816T122602456047Z,daily,2026-08-16T12:26:02Z,tracking/snapshots/2026-08-16/mlb/daily-20260816T122602456047Z.json,mlb,slop_lock,moneyline,Tigers,White Sox,2026-08-16,home,away,false,false,0.5497,,,,0.5,0.5155,0.0497,0.0775,-104,1.96,,59.7,0.0807,0.0161,-104,1.96,0.5,0.5155,,-0.0155
2026-08-17T12:34:04Z,daily-20260816T122602456047Z,daily,2026-08-16T12:26:02Z,tracking/snapshots/2026-08-16/mlb/daily-20260816T122602456047Z.json,mlb,slop_lock,moneyline,Angels,Royals,2026-08-16,home,away,false,false,0.5296,,,,0.4783,0.4902,0.0513,0.091,106,2.06,,57.5,0.0858,0.0172,106,2.06,0.4783,0.4902,,-0.0119
2026-08-18T12:35:20Z,daily-20260817T123009425370Z,daily,2026-08-17T12:30:09Z,tracking/snapshots/2026-08-17/mlb/daily-20260817T123009425370Z.json,mlb,prediction,moneyline,Reds,Cardinals,2026-08-17,away,home,false,false,0.5058,0.4942,0.5058,,,,-0.0191,-0.0541,-119,,,32.1,0.0,0.0,,,,,,
2026-08-18T12:35:20Z,daily-20260817T123009425370Z,daily,2026-08-17T12:30:09Z,tracking/snapshots/2026-08-17/mlb/daily-20260817T123009425370Z.json,mlb,prediction,moneyline,Rays,Orioles,2026-08-17,home,home,true,false,0.5434,0.5434,0.4566,,,,-0.0369,-0.0828,-156,,,43.1,0.0,0.0,,,,,,
2026-08-18T12:35:20Z,daily-20260817T123009425370Z,daily,2026-08-17T12:30:09Z,tracking/snapshots/2026-08-17/mlb/daily-20260817T123009425370Z.json,mlb,prediction,moneyline,Phillies,Marlins,2026-08-17,home,home,true,false,0.5403,0.5403,0.4597,,,,-0.1038,-0.1696,-238,,,51.4,0.0,0.0,,,,,,
2026-08-18T12:35:20Z,daily-20260817T123009425370Z,daily,2026-08-17T12:30:09Z,tracking/snapshots/2026-08-17/mlb/daily-20260817T123009425370Z.json,mlb,prediction,moneyline,Pirates,Tigers,2026-08-17,away,away,true,false,0.5045,0.4955,0.5045,,,,-0.0124,-0.0262,-110,,,34.2,0.0,0.0,,,,,,
2026-08-18T12:35:20Z,daily-20260817T123009425370Z,daily,2026-08-17T12:30:09Z,tracking/snapshots/2026-08-17/mlb/daily-20260817T123009425370Z.json,mlb,prediction,moneyline,Red Sox,Diamondbacks,2026-08-17,home,home,true,false,0.5346,0.5346,0.4654,,,,-0.0258,-0.0615,-139,,,41.7,0.0,0.0,,,,,,
2026-08-18T12:35:20Z,daily-20260817T123009425370Z,daily,2026-08-17T12:30:09Z,tracking/snapshots/2026-08-17/mlb/daily-20260817T123009425370Z.json,mlb,prediction,moneyline,Mets,Padres,2026-08-17,home,home,true,false,0.5326,0.5326,0.4674,,,,0.005,-0.0027,-114,,,37.0,0.0,0.0,,,,,,
2026-08-18T12:35:20Z,daily-20260817T123009425370Z,daily,2026-08-17T12:30:09Z,tracking/snapshots/2026-08-17/mlb/daily-20260817T123009425370Z.json,mlb,prediction,moneyline,Royals,Athletics,2026-08-17,home,home,true,false,0.5657,0.5657,0.4343,,,,-0.0511,-0.0834,-179,,,48.4,0.0,0.0,,,,,,
2026-08-18T12:35:20Z,daily-20260817T123009425370Z,daily,2026-08-17T12:30:09Z,tracking/snapshots/2026-08-17/mlb/daily-20260817T123009425370Z.json,mlb,prediction,moneyline,Twins,Braves,2026-08-17,away,home,false,false,0.5214,0.4786,0.5214,,,,-0.0152,-0.0392,-122,,,35.8,0.0,0.0,,,,,,
2026-08-19T12:33:40Z,daily-20260818T123123360647Z,daily,2026-08-18T12:31:23Z,tracking/snapshots/2026-08-18/wnba/daily-20260818T123123360647Z.json,wnba,prediction,moneyline,Sun,Sparks,2026-08-18,away,home,false,false,0.5419,0.4581,0.5419,,,,0.0128,-0.0184,-120,,,38.7,0.0,0.0,,,,,,
2026-08-19T12:33:40Z,daily-20260818T123123360647Z,daily,2026-08-18T12:31:23Z,tracking/snapshots/2026-08-18/wnba/daily-20260818T123123360647Z.json,wnba,prediction,moneyline,Tempo,Fever,2026-08-18,away,away,true,false,0.8614,0.1386,0.8614,,,,0.0126,-0.0157,-455,,,51.3,0.0,0.0,,,,,,
2026-08-19T12:37:44Z,daily-20260818T123123360647Z,daily,2026-08-18T12:31:23Z,tracking/snapshots/2026-08-18/mlb/daily-20260818T123123360647Z.json,mlb,prediction,moneyline,Orioles,Yankees,2026-08-18,away,away,true,false,0.5043,0.4957,0.5043,,,,-0.0104,-0.0283,-110,,,33.9,0.0,0.0,,,,,,
2026-08-19T12:37:44Z,daily-20260818T123123360647Z,daily,2026-08-18T12:31:23Z,tracking/snapshots/2026-08-18/mlb/daily-20260818T123123360647Z.json,mlb,prediction,moneyline,Pirates,Tigers,2026-08-18,away,home,false,false,0.5079,0.4921,0.5079,,,,0.0523,0.1215,131,,,47.1,0.0927,0.0185,,,,,,
2026-08-19T12:37:44Z,daily-20260818T123123360647Z,daily,2026-08-18T12:31:23Z,tracking/snapshots/2026-08-18/mlb/daily-20260818T123123360647Z.json,mlb,prediction,moneyline,Phillies,Marlins,2026-08-18,home,home,true,false,0.5381,0.5381,0.4619,,,,-0.1006,-0.1572,-222,,,49.5,0.0,0.0,,,,,,
2026-08-19T12:37:44Z,daily-20260818T123123360647Z,daily,2026-08-18T12:31:23Z,tracking/snapshots/2026-08-18/mlb/daily-20260818T123123360647Z.json,mlb,prediction,moneyline,Guardians,Giants,2026-08-18,home,home,true,false,0.5409,0.5409,0.4591,,,,-0.0684,-0.1047,-175,,,47.2,0.0,0.0,,,,,,
2026-08-19T12:37:44Z,daily-20260818T123123360647Z,daily,2026-08-18T12:31:23Z,tracking/snapshots/2026-08-18/mlb/daily-20260818T123123360647Z.json,mlb,prediction,moneyline,Reds,Cardinals,2026-08-18,away,away,true,false,0.5101,0.4899,0.5101,,,,-0.0117,-0.0418,-116,,,34.4,0.0,0.0,,,,,,
2026-08-19T12:37:44Z,daily-20260818T123123360647Z,daily,2026-08-18T12:31:23Z,tracking/snapshots/2026-08-18/mlb/daily-20260818T123123360647Z.json,mlb,prediction,moneyline,Rays,Blue Jays,2026-08-18,home,away,false,false,0.5292,0.5292,0.4708,,,,-0.022,-0.052,-132,,,35.9,0.0,0.0,,,,,,
2026-08-19T12:37:44Z,daily-20260818T123123360647Z,daily,2026-08-18T12:31:23Z,tracking/snapshots/2026-08-18/mlb/daily-20260818T123123360647Z.json,mlb,prediction,moneyline,Red Sox,Diamondbacks,2026-08-18,home,home,true,false,0.5299,0.5299,0.4701,,,,-0.0557,-0.1084,-164,,,42.1,0.0,0.0,,,,,,
2026-08-19T12:37:44Z,daily-20260818T123123360647Z,daily,2026-08-18T12:31:23Z,tracking/snapshots/2026-08-18/mlb/daily-20260818T123123360647Z.json,mlb,prediction,moneyline,Mets,Padres,2026-08-18,home,away,false,false,0.5298,0.5298,0.4702,,,,0.0325,0.0524,104,,,45.2,0.0503,0.0101,,,,,,
2026-08-19T12:37:44Z,daily-20260818T123123360647Z,daily,2026-08-18T12:31:23Z,tracking/snapshots/2026-08-18/mlb/daily-20260818T123123360647Z.json,mlb,prediction,moneyline,Royals,Athletics,2026-08-18,home,home,true,false,0.5496,0.5496,0.4504,,,,-0.0096,-0.02,-130,,,42.5,0.0,0.0,,,,,,
2026-08-19T12:37:44Z,daily-20260818T123123360647Z,daily,2026-08-18T12:31:23Z,tracking/snapshots/2026-08-18/mlb/daily-20260818T123123360647Z.json,mlb,prediction,moneyline,Brewers,Mariners,2026-08-18,home,home,true,false,0.5516,0.5516,0.4484,,,,-0.0257,-0.0491,-145,,,36.7,0.0,0.0,,,,,,
2026-08-19T12:37:44Z,daily-20260818T123123360647Z,daily,2026-08-18T12:31:23Z,tracking/snapshots/2026-08-18/mlb/daily-20260818T123123360647Z.json,mlb,prediction,moneyline,Twins,Braves,2026-08-18,away,home,false,false,0.5209,0.4791,0.5209,,,,-0.0148,-0.0405,-122,,,35.8,0.0,0.0,,,,,,
2026-08-19T12:37:44Z,daily-20260818T123123360647Z,daily,2026-08-18T12:31:23Z,tracking/snapshots/2026-08-18/mlb/daily-20260818T123123360647Z.json,mlb,prediction,moneyline,Cubs,White Sox,2026-08-18,home,home,true,false,0.5411,0.5411,0.4589,,,,-0.0423,-0.0829,-156,,,40.0,0.0,0.0,,,,,,
2026-08-19T12:37:44Z,daily-20260818T123123360647Z,daily,2026-08-18T12:31:23Z,tracking/snapshots/2026-08-18/mlb/daily-20260818T123123360647Z.json,mlb,prediction,moneyline,Rockies,Dodgers,2026-08-18,away,away,true,false,0.5704,0.4296,0.5704,,,,-0.0454,-0.0798,-179,,,46.9,0.0,0.0,,,,,,
2026-08-20T12:35:10Z,daily-20260819T123307742339Z,daily,2026-08-19T12:33:07Z,tracking/snapshots/2026-08-19/wnba/daily-20260819T123307742339Z.json,wnba,prediction,moneyline,Mystics,Tempo,2026-08-19,home,home,true,false,0.8564,0.8564,0.1436,,,,-0.0006,-0.0444,-556,,,53.8,0.0,0.0,,,,,,
2026-08-20T12:36:27Z,daily-20260819T123307742339Z,daily,2026-08-19T12:33:07Z,tracking/snapshots/2026-08-19/mlb/daily-20260819T123307742339Z.json,mlb,prediction,moneyline,Pirates,Tigers,2026-08-19,home,home,true,false,0.5037,0.5037,0.4963,,,,-0.0622,-0.1195,-152,,,37.8,0.0,0.0,,,,,,
2026-08-20T12:36:27Z,daily-20260819T123307742339Z,daily,2026-08-19T12:33:07Z,tracking/snapshots/2026-08-19/mlb/daily-20260819T123307742339Z.json,mlb,prediction,moneyline,Mets,Padres,2026-08-19,home,home,true,false,0.5314,0.5314,0.4686,,,,0.0624,0.1354,125,,,52.3,0.1083,0.0217,,,,,,
2026-08-20T12:36:27Z,daily-20260819T123307742339Z,daily,2026-08-19T12:33:07Z,tracking/snapshots/2026-08-19/mlb/daily-20260819T123307742339Z.json,mlb,prediction,moneyline,Twins,Braves,2026-08-19,away,home,false,false,0.5172,0.4828,0.5172,,,,0.0001,0.0135,-104,,,34.3,0.0141,0.0028,,,,,,
2026-08-20T12:36:27Z,daily-20260819T123307742339Z,daily,2026-08-19T12:33:07Z,tracking/snapshots/2026-08-19/mlb/daily-20260819T123307742339Z.json,mlb,prediction,moneyline,Cubs,White Sox,2026-08-19,home,away,false,false,0.5426,0.5426,0.4574,,,,-0.0202,-0.0574,-141,,,39.1,0.0,0.0,,,,,,
2026-08-20T12:36:27Z,daily-20260819T123307742339Z,daily,2026-08-19T12:33:07Z,tracking/snapshots/2026-08-19/mlb/daily-20260819T123307742339Z.json,mlb,prediction,moneyline,Red Sox,Diamondbacks,2026-08-19,home,away,false,false,0.5515,0.5515,0.4485,,,,-0.0164,-0.0448,-141,,,41.5,0.0,0.0,,,,,,
2026-08-20T12:36:27Z,daily-20260819T123307742339Z,daily,2026-08-19T12:33:07Z,tracking/snapshots/2026-08-19/mlb/daily-20260819T123307742339Z.json,mlb,prediction,moneyline,Phillies,Marlins,2026-08-19,home,home,true,false,0.5433,0.5433,0.4567,,,,0.0045,-0.0146,-122,,,39.5,0.0,0.0,,,,,,
2026-08-20T12:36:27Z,daily-20260819T123307742339Z,daily,2026-08-19T12:33:07Z,tracking/snapshots/2026-08-19/mlb/daily-20260819T123307742339Z.json,mlb,prediction,moneyline,Orioles,Yankees,2026-08-19,away,away,true,false,0.5041,0.4959,0.5041,,,,-0.0171,-0.0487,-116,,,33.0,0.0,0.0,,,,,,
2026-08-20T12:36:27Z,daily-20260819T123307742339Z,daily,2026-08-19T12:33:07Z,tracking/snapshots/2026-08-19/mlb/daily-20260819T123307742339Z.json,mlb,prediction,moneyline,Guardians,Giants,2026-08-19,home,away,false,false,0.5446,0.5446,0.4554,,,,-0.065,-0.107,-179,,,46.8,0.0,0.0,,,,,,
2026-08-20T12:36:27Z,daily-20260819T123307742339Z,daily,2026-08-19T12:33:07Z,tracking/snapshots/2026-08-19/mlb/daily-20260819T123307742339Z.json,mlb,prediction,moneyline,Reds,Cardinals,2026-08-19,away,home,false,false,0.5013,0.4987,0.5013,,,,0.0509,0.1123,132,,,41.9,0.0851,0.017,,,,,,
2026-08-20T12:36:27Z,daily-20260819T123307742339Z,daily,2026-08-19T12:33:07Z,tracking/snapshots/2026-08-19/mlb/daily-20260819T123307742339Z.json,mlb,prediction,moneyline,Rays,Blue Jays,2026-08-19,home,home,true,false,0.5132,0.5132,0.4868,,,,-0.0966,-0.1681,-200,,,41.3,0.0,0.0,,,,,,
2026-08-20T12:36:27Z,daily-20260819T123307742339Z,daily,2026-08-19T12:33:07Z,tracking/snapshots/2026-08-19/mlb/daily-20260819T123307742339Z.json,mlb,prediction,moneyline,Royals,Athletics,2026-08-19,home,home,true,false,0.5732,0.5732,0.4268,,,,0.0138,0.0098,-128,,,48.9,0.0125,0.0025,,,,,,
2026-08-20T12:36:27Z,daily-20260819T123307742339Z,daily,2026-08-19T12:33:07Z,tracking/snapshots/2026-08-19/mlb/daily-20260819T123307742339Z.json,mlb,prediction,moneyline,Brewers,Mariners,2026-08-19,home,away,false,false,0.573,0.573,0.427,,,,0.029,0.037,-118,,,44.3,0.0436,0.0087,,,,,,
2026-08-20T12:36:27Z,daily-20260819T123307742339Z,daily,2026-08-19T12:33:07Z,tracking/snapshots/2026-08-19/mlb/daily-20260819T123307742339Z.json,mlb,prediction,moneyline,Rangers,Nationals,2026-08-19,home,home,true,false,0.5418,0.5418,0.4582,,,,-0.0097,-0.0282,-128,,,42.0,0.0,0.0,,,,,,
2026-08-20T12:36:27Z,daily-20260819T123307742339Z,daily,2026-08-19T12:33:07Z,tracking/snapshots/2026-08-19/mlb/daily-20260819T123307742339Z.json,mlb,prediction,moneyline,Astros,Angels,2026-08-19,home,away,false,false,0.5299,0.5299,0.4701,,,,-0.0439,-0.0782,-147,,,36.6,0.0,0.0,,,,,,
2026-08-20T12:36:27Z,daily-20260819T123307742339Z,daily,2026-08-19T12:33:07Z,tracking/snapshots/2026-08-19/mlb/daily-20260819T123307742339Z.json,mlb,prediction,moneyline,Rockies,Dodgers,2026-08-19,away,away,true,false,0.5769,0.4231,0.5769,,,,-0.0436,-0.0888,-189,,,47.2,0.0,0.0,,,,,,
2026-08-20T12:36:27Z,daily-20260819T123307742339Z,daily,2026-08-19T12:33:07Z,tracking/snapshots/2026-08-19/mlb/daily-20260819T123307742339Z.json,mlb,total_lock,total,Red Sox,Diamondbacks,2026-08-19,over,over,true,false,0.6092,,,,0.5052,0.5319,0.104,0.1696,-109,1.92,8.0,76.6,0.1843,0.0369,-109,1.92,0.5052,0.5319,8.0,0.0
2026-08-20T12:36:27Z,daily-20260819T123307742339Z,daily,2026-08-19T12:33:07Z,tracking/snapshots/2026-08-19/mlb/daily-20260819T123307742339Z.json,mlb,total_lock,total,Phillies,Marlins,2026-08-19,over,under,false,false,0.5935,,,,0.5,0.5236,0.0935,0.1454,-108,1.93,8.5,73.0,0.1564,0.0313,-108,1.93,0.5,0.5236,8.5,0.0
2026-08-20T12:36:27Z,daily-20260819T123307742339Z,daily,2026-08-19T12:33:07Z,tracking/snapshots/2026-08-19/mlb/daily-20260819T123307742339Z.json,mlb,total_lock,total,Rays,Blue Jays,2026-08-19,over,over,true,false,0.5901,,,,0.5105,0.5348,0.0796,0.1153,-112,1.89,7.5,72.2,0.1296,0.0259,-112,1.89,0.5105,0.5348,7.5,0.0
2026-08-21T12:38:08Z,daily-20260820T123433716710Z,daily,2026-08-20T12:34:33Z,tracking/snapshots/2026-08-20/mlb/daily-20260820T123433716710Z.json,mlb,prediction,moneyline,Reds,Cardinals,2026-08-20,away,away,true,false,0.5031,0.4969,0.5031,,,,-0.0112,-0.03,-110,,,31.7,0.0,0.0,,,,,,
2026-08-21T12:38:08Z,daily-20260820T123433716710Z,daily,2026-08-20T12:34:33Z,tracking/snapshots/2026-08-20/mlb/daily-20260820T123433716710Z.json,mlb,prediction,moneyline,Guardians,Giants,2026-08-20,home,home,true,false,0.5536,0.5536,0.4464,,,,-0.0583,-0.1091,-185,,,47.9,0.0,0.0,,,,,,
2026-08-21T12:38:08Z,daily-20260820T123433716710Z,daily,2026-08-20T12:34:33Z,tracking/snapshots/2026-08-20/mlb/daily-20260820T123433716710Z.json,mlb,prediction,moneyline,Rays,Blue Jays,2026-08-20,home,away,false,false,0.5365,0.5365,0.4635,,,,-0.0469,-0.0928,-159,,,41.4,0.0,0.0,,,,,,
2026-08-21T12:38:08Z,daily-20260820T123433716710Z,daily,2026-08-20T12:34:33Z,tracking/snapshots/2026-08-20/mlb/daily-20260820T123433716710Z.json,mlb,prediction,moneyline,Royals,Athletics,2026-08-20,home,home,true,false,0.5778,0.5778,0.4222,,,,0.0095,-0.0017,-135,,,47.5,0.0,0.0,,,,,,
2026-08-21T12:38:08Z,daily-20260820T123433716710Z,daily,2026-08-20T12:34:33Z,tracking/snapshots/2026-08-20/mlb/daily-20260820T123433716710Z.json,mlb,prediction,moneyline,Brewers,Mariners,2026-08-20,home,home,true,false,0.5459,0.5459,0.4541,,,,-0.0024,-0.01,-123,,,32.9,0.0,0.0,,,,,,
2026-08-21T12:38:08Z,daily-20260820T123433716710Z,daily,2026-08-20T12:34:33Z,tracking/snapshots/2026-08-20/mlb/daily-20260820T123433716710Z.json,mlb,prediction,moneyline,White Sox,Braves,2026-08-20,home,away,false,false,0.5025,0.5025,0.4975,,,,0.0062,0.0046,101,,,32.0,0.0046,0.0009,,,,,,
2026-08-21T12:38:08Z,daily-20260820T123433716710Z,daily,2026-08-20T12:34:33Z,tracking/snapshots/2026-08-20/mlb/daily-20260820T123433716710Z.json,mlb,prediction,moneyline,Orioles,Yankees,2026-08-20,away,away,true,false,0.5089,0.4911,0.5089,,,,-0.0192,-0.0433,-118,,,33.3,0.0,0.0,,,,,,
